GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_548.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_199.patch,266,247,0.122
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_378.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_86.patch,266,247,0.131
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_882.patch,266,247,0.128
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_410.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_455.patch,266,247,0.091
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_711.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_754.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_385.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_842.patch,266,247,0.134
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_807.patch,266,247,0.266
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_495.patch,266,247,0.233
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_46.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_769.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_300.patch,266,247,0.109
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_794.patch,266,247,0.11
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_345.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_3.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_468.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_258.patch,266,247,0.105
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_689.patch,266,247,0.137
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_575.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_530.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_588.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_159.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_674.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_631.patch,266,247,0.114
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_302.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_796.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_347.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_1.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_44.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_840.patch,266,247,0.156
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_805.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_497.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_676.patch,266,247,0.14
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_633.patch,266,247,0.108
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_918.patch,266,247,0.132
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_577.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_532.patch,266,247,0.103
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_267.patch,266,247,0.115
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_222.patch,266,247,0.152
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_166.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_925.patch,266,247,0.113
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_123.patch,266,247,0.106
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_713.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_79.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_756.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_387.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_838.patch,266,247,0.13
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_880.patch,266,247,0.172
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_412.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_457.patch,266,247,0.118
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_84.patch,266,247,0.094
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_142.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_901.patch,266,247,0.099
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_593.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_107.patch,266,247,0.111
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_944.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_692.patch,266,247,0.118
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_243.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_206.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_436.patch,266,247,0.117
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_473.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_859.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_737.patch,266,247,0.133
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_18.patch,266,247,0.102
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_772.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_864.patch,266,247,0.097
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_821.patch,266,247,0.143
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_60.patch,266,247,0.098
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_25.patch,266,247,0.113
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_326.patch,266,247,0.127
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_363.patch,266,247,0.104
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_899.patch,266,247,0.101
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_182.patch,266,247,0.093
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_553.patch,266,247,0.18
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_516.patch,266,247,0.112
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_652.patch,266,247,0.1
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_283.patch,266,247,0.096
GenProg,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_617.patch,266,247,0.103
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_29.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_91.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_136.patch,266,247,0.124
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_173.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_14.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_51.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_30.patch,266,247,0.101
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_75.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_88.patch,266,247,0.104
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_48.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_112.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_157.patch,266,247,0.101
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_110.patch,266,247,0.146
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_155.patch,266,247,0.13
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_168.patch,266,247,0.188
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_32.patch,266,247,0.112
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_77.patch,266,247,0.134
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_109.patch,266,247,0.109
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_16.patch,266,247,0.114
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_53.patch,266,247,0.117
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_93.patch,266,247,0.095
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_134.patch,266,247,0.106
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_171.patch,266,247,0.11
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_12.patch,266,247,0.095
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_57.patch,266,247,0.205
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_148.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_188.patch,266,247,0.101
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_130.patch,266,247,0.096
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_175.patch,266,247,0.093
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_97.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_114.patch,266,247,0.204
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_151.patch,266,247,0.093
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_36.patch,266,247,0.105
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_73.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_191.patch,266,247,0.142
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_129.patch,266,247,0.137
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_34.patch,266,247,0.118
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_71.patch,266,247,0.123
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_116.patch,266,247,0.114
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_153.patch,266,247,0.139
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_9.patch,266,247,0.137
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_132.patch,266,247,0.1
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_177.patch,266,247,0.1
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_95.patch,266,247,0.123
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_68.patch,266,247,0.1
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_10.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_55.patch,266,247,0.096
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_76.patch,266,247,0.104
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_33.patch,266,247,0.108
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_169.patch,266,247,0.102
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_154.patch,266,247,0.111
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_111.patch,266,247,0.103
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_170.patch,266,247,0.101
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_135.patch,266,247,0.095
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_92.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_52.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_17.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_108.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_50.patch,266,247,0.1
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_15.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_172.patch,266,247,0.094
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_137.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_28.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_90.patch,266,247,0.096
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_156.patch,266,247,0.123
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_113.patch,266,247,0.095
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_49.patch,266,247,0.101
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_74.patch,266,247,0.125
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_31.patch,266,247,0.102
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_89.patch,266,247,0.136
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_8.patch,266,247,0.102
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_152.patch,266,247,0.119
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_117.patch,266,247,0.12
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_192.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_70.patch,266,247,0.134
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_35.patch,266,247,0.14
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_54.patch,266,247,0.129
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_11.patch,266,247,0.14
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_94.patch,266,247,0.156
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_69.patch,266,247,0.126
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_176.patch,266,247,0.133
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_133.patch,266,247,0.145
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_96.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_189.patch,266,247,0.1
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_174.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_131.patch,266,247,0.119
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_149.patch,266,247,0.118
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_56.patch,266,247,0.121
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_13.patch,266,247,0.093
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_190.patch,266,247,0.109
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_128.patch,266,247,0.108
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_72.patch,266,247,0.15
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_37.patch,266,247,0.129
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_150.patch,266,247,0.101
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_115.patch,266,247,0.116
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_6.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_43.patch,266,247,0.111
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_119.patch,266,247,0.109
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_124.patch,266,247,0.102
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_161.patch,266,247,0.119
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_83.patch,266,247,0.119
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_100.patch,266,247,0.127
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_145.patch,266,247,0.108
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_22.patch,266,247,0.122
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_67.patch,266,247,0.104
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_185.patch,266,247,0.11
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_178.patch,266,247,0.106
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_98.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_20.patch,266,247,0.103
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_65.patch,266,247,0.196
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_187.patch,266,247,0.171
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_102.patch,266,247,0.166
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_147.patch,266,247,0.161
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_58.patch,266,247,0.149
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_126.patch,266,247,0.11
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_163.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_81.patch,266,247,0.113
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_39.patch,266,247,0.124
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_41.patch,266,247,0.116
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_4.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_78.patch,266,247,0.1
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_85.patch,266,247,0.115
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_122.patch,266,247,0.103
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_167.patch,266,247,0.159
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_45.patch,266,247,0.106
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_183.patch,266,247,0.114
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_24.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_61.patch,266,247,0.104
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_19.patch,266,247,0.104
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_106.patch,266,247,0.106
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_143.patch,266,247,0.134
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_104.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_141.patch,266,247,0.106
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_139.patch,266,247,0.114
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_181.patch,266,247,0.106
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_26.patch,266,247,0.154
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_63.patch,266,247,0.119
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_158.patch,266,247,0.127
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_47.patch,266,247,0.118
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_2.patch,266,247,0.109
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_87.patch,266,247,0.117
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_120.patch,266,247,0.142
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_165.patch,266,247,0.158
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_59.patch,266,247,0.255
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_146.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_103.patch,266,247,0.119
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_186.patch,266,247,0.104
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_99.patch,266,247,0.111
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_64.patch,266,247,0.131
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_21.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_40.patch,266,247,0.134
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_5.patch,266,247,0.145
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_80.patch,266,247,0.128
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_38.patch,266,247,0.116
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_162.patch,266,247,0.187
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_127.patch,266,247,0.103
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_82.patch,266,247,0.157
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_160.patch,266,247,0.1
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_125.patch,266,247,0.233
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_118.patch,266,247,0.096
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_7.patch,266,247,0.135
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_42.patch,266,247,0.11
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_184.patch,266,247,0.104
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_179.patch,266,247,0.103
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_66.patch,266,247,0.113
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_23.patch,266,247,0.152
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_144.patch,266,247,0.305
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_101.patch,266,247,0.136
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_62.patch,266,247,0.132
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_27.patch,266,247,0.095
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_138.patch,266,247,0.133
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_180.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_140.patch,266,247,0.107
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_105.patch,266,247,0.111
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_164.patch,266,247,0.163
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_121.patch,266,247,0.124
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_86.patch,266,247,0.098
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_46.patch,266,247,0.102
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_3.patch,266,247,0.09
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_159.patch,266,247,0.094
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_1.patch,266,247,0.099
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_44.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_166.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_123.patch,266,247,0.11
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_79.patch,266,247,0.113
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_84.patch,266,247,0.136
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_142.patch,266,247,0.101
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_107.patch,266,247,0.12
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_18.patch,266,247,0.116
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_60.patch,266,247,0.108
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_25.patch,266,247,0.097
Arja,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_182.patch,266,247,0.102
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_14.patch,266,247,0.114
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_16.patch,266,247,0.102
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_12.patch,266,247,0.123
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_9.patch,266,247,0.131
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_10.patch,266,247,0.125
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_17.patch,266,247,0.119
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_15.patch,266,247,0.12
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_8.patch,266,247,0.124
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_11.patch,266,247,0.138
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_13.patch,266,247,0.107
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_6.patch,266,247,0.127
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_22.patch,266,247,0.126
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_20.patch,266,247,0.11
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_4.patch,266,247,0.112
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_19.patch,266,247,0.11
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_2.patch,266,247,0.098
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_21.patch,266,247,0.106
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_5.patch,266,247,0.108
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_7.patch,266,247,0.099
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_3.patch,266,247,0.106
RSRepair,patch_QuixBugs_SHORTEST_PATH_LENGTHS__0_1.patch,266,247,0.165
